plate,numinSet,sample,Run,fullnum,ICP.run,WR.run,WR.plate,ICP.plate,ICP.runnum,run.date,SampleWeight,B11,Na23,Mg25,Al27,P31,S34,K39,Ca43,Mn55,Fe57,Co59,Ni60,Cu65,Zn66,As75,Se82,Rb85,Sr88,Mo98,Cd111
1,1,234,14,14,1,1,1,1,14,"09:31:12 Thu 03-Nov-11",200,13.3580386799331,3.28873008580881,1221.5764058708,0.755027655121302,3606.89459627879,1120.61986609514,4327.02908751453,44.0444368512357,6.31812501257134,16.5741100592974,0.00169597655209166,0.613194650305057,1.26834944805403,20.1764163888561,0.0150644991770282,1.07764698880101,1.77720684599662,0.140318299342472,0.191623752378733,0.0326339172456687
2,13,294,15,15,1,1,2,2,15,"09:34:12 Thu 03-Nov-11",294.617,13.6442421691546,1.36018016128904,1330.87332666395,0.534733314084353,3524.07607607201,1007.71163469332,3638.50088706546,55.4434954120948,7.77553126449689,19.6955304546063,0.00112481701240307,0.203048272794998,2.31428694043407,22.5503451438383,0.0110262237648485,1.23983451564201,1.52841294439963,0.225406643627227,0.279169834103075,0.0672597590222977
2,14,227,16,16,1,1,2,2,16,"09:37:12 Thu 03-Nov-11",278.678,14.0605882010092,1.21274565208804,1500.24271104149,0.466663477126243,3946.24041368297,1191.32239299894,4091.3202404821,72.2881931501072,15.2195844884781,18.8909652459778,0.00209061603589869,0.252043388967309,3.58295327541322,26.3110557211538,0.0114688086912163,1.14715498745089,1.21240809266196,0.169475213168017,0.299414633374851,0.0328872926013978
2,15,304,17,17,1,1,2,2,17,"09:40:12 Thu 03-Nov-11",244.884,11.6898378131812,2.18256248873109,1212.48419361749,0.616460347391206,3462.86486268378,919.934165628082,3972.27135592298,52.3405033243923,6.3179614105009,15.3677655269989,0.000955971098784963,0.0895142851144273,2.25384250113653,17.3173522165232,0.0120146472230737,1.18642711590986,0.792594750148781,0.159132670048487,0.214554013168015,0.0245844158768006
2,16,279,18,18,1,1,2,2,18,"09:43:12 Thu 03-Nov-11",301.227,14.251539995049,3.47142422983372,1011.76960288399,0.570986754418286,2923.80801013452,894.555625886388,3118.59442759445,31.3482811665488,4.31039421551258,21.8438838772801,0.00115936210958858,0.151839539354153,2.37645363873221,21.4599491212867,0.0101669527898524,1.18519078888587,1.37522415773958,0.104433135715056,0.334304300317856,0.0689070917294166
2,17,279,19,19,1,1,2,2,19,"09:46:12 Thu 03-Nov-11",322.039,12.9499571009549,2.30309551434229,1030.49031209435,0.42210660918674,2877.37748400259,879.405646239716,3329.7598447344,37.213505527331,4.67319377707032,21.0779254431037,0.00161780198786526,0.133375086153997,1.92033542614022,21.6152673226497,0.00931161210521984,1.14455659536134,1.38815101707427,0.100700377449984,0.306743396936139,0.0550988899309974
2,18,304,20,20,1,1,2,2,20,"09:49:13 Thu 03-Nov-11",199.938,16.2431831168159,2.95433592503936,1155.02242724607,0.626916326653597,3862.60098812359,928.625131448578,3940.396455102,54.6466534757915,5.79771835564728,14.6132838772803,0.00109426377277068,0.0938617377980964,2.18443251234173,17.1351833391584,0.015168179483553,1.66760479614366,0.839563882039689,0.165367325230141,0.190124452719663,0.0322729395136927
2,19,227,22,22,1,1,2,2,22,"09:55:15 Thu 03-Nov-11",282.336,15.1404281100878,2.55582416893918,1416.72619445181,0.675325679159039,3785.1966820602,1075.31724043671,3568.090609888,43.8062823601521,14.4281358375203,18.537812308552,0.00185570485150022,0.241704595080037,2.39501190306619,26.2280790861742,0.01068525018693,1.4101107654641,1.14977465183987,0.129659712816566,0.266992666667503,0.020305512316691
2,20,294,23,23,1,1,2,2,23,"09:58:16 Thu 03-Nov-11",286.670,15.2786480578973,2.84331795884723,1519.55480166628,0.914878650504276,3678.07021738039,1012.86762346827,3665.2068167315,74.8872402126941,8.78747682178265,20.7305994243626,0.00107024928863685,0.223702812737591,3.44454407819351,23.5395025812466,0.0114823200566766,1.654542847957,1.4762468512837,0.171075142883403,0.308395721920668,0.0214925727529464
2,21,280,24,24,1,1,2,2,24,"10:01:16 Thu 03-Nov-11",208,15.47340594057,4.14923272088025,934.143523690522,0.932137748313905,3045.02248706939,1108.88034643982,4434.90353312084,57.0400149955918,5.09032878310847,11.808673413968,0.00470118882941401,0.250006840364054,1.87242196387687,20.8013774352553,0.0147471606482447,1.2372521534531,2.7798640669241,0.156874134258825,0.164226138847058,0.0276462198763062
2,22,212,25,25,1,1,2,2,25,"10:04:16 Thu 03-Nov-11",214.009,12.5583373223129,2.31040396890647,947.502621664983,0.738675580929976,3198.59602236245,1045.25182288551,3875.09442090058,47.2565897177531,5.03301607011191,16.6784606151136,0.00164083304829369,0.434664853064016,1.97555653494983,20.1350184008541,0.0135495599142798,1.08034037002247,1.3994253220228,0.181786594863132,0.167217801576936,0.0245803686836262
2,23,314,26,26,1,1,2,2,26,"10:07:16 Thu 03-Nov-11",353.584,11.6771459315775,2.4784963756787,1048.22055296509,0.619559328881331,3237.47704313068,1019.83439244016,3362.01478504834,39.9697068304495,6.86579237551103,19.7624387217562,0.000632459557415831,0.132950770264273,0.76370823839462,19.7641126504905,0.00868770156406059,1.91561783063654,0.91630121751717,0.0921736026265643,0.234738872108971,0.0736667806581543
2,24,240,27,27,1,1,2,2,27,"10:10:16 Thu 03-Nov-11",253,13.5375112581104,3.70846277240527,1192.56229314045,0.908639032557036,3081.59083492744,1078.75695506823,4419.34044983086,62.4160795726819,5.13326394218236,18.644494423407,0.00175425367241224,0.261989298274285,1.63810776092764,21.2315240840414,0.0124776189993581,1.34138299082724,2.20907220128052,0.16886974944731,0.111733230299855,0.0185578309430989
1,36,319,28,28,1,1,1,1,28,"10:13:16 Thu 03-Nov-11",342.808,12.8048487723751,1.45426363977214,1245.76477476926,0.657062204691819,3732.57774668345,1062.0711736503,4276.9659433002,88.7610982647412,5.3813633465386,20.6271672099153,0.00109361531800906,0.267831665060047,2.64100433908568,25.0745812866653,0.00963225390664713,1.68078026838569,2.05035891564329,0.205798058392088,0.176758653358215,0.0207346799301714
1,35,235,29,29,1,1,1,1,29,"10:16:17 Thu 03-Nov-11",270.391,11.1553581984766,1.53615264687373,1315.82079433926,0.605484709314747,3870.33033580145,999.992542813773,3642.00961057726,63.7266674096355,8.23718299585863,20.2991413680766,0.00152710455193577,0.219789738565342,3.34463308742052,34.2461548312337,0.0111651521855863,1.14741849888933,1.63093095524677,0.193282257088762,0.100277138954561,0.0246955572364434
1,34,274,30,30,1,1,1,1,30,"10:19:17 Thu 03-Nov-11",298.685,12.5838697834435,1.56135973087378,1289.28137606993,0.484993843738484,4209.15131433891,1096.37819299077,3899.01186215851,70.1938479135011,5.86082522357725,26.3786076893405,0.000846249589849754,0.409429225205604,3.14411325120783,29.0866741732268,0.0102748258058375,1.45688180545907,1.90231996617388,0.120074354943561,0.208741133259966,0.0186733341861032
1,33,223,32,32,1,1,1,1,32,"10:25:19 Thu 03-Nov-11",305.898,11.8973457531697,1.45471361631856,1200.60575538885,0.422056238489962,3659.54263319463,917.57440241637,3715.35341762644,66.2281618900081,7.75232385675822,17.7086876023618,0.000944337407499134,0.238921446783333,1.32466441793432,28.355845506017,0.00981838884436154,1.14080846313567,1.5503999440409,0.227244974793796,0.070460144253074,0.0149264108220538
1,32,234,33,33,1,1,1,1,33,"10:28:19 Thu 03-Nov-11",191.752,15.1186044949824,2.88474770409141,1186.63351863241,0.721079011499287,3888.5457362091,1086.29550010128,3907.00949307252,45.5154538199969,6.25182612054034,16.5753217250209,0.00159163025732103,0.557547641369033,1.24548232862972,19.0218983105454,0.0154660271256616,1.15638473186228,1.56567382840655,0.148458541431837,0.207651564645053,0.0285968185936683
1,31,298,34,34,1,1,1,1,34,"10:31:19 Thu 03-Nov-11",185.361,14.0512838606544,2.32296088476523,880.668643358055,0.791455494499378,3259.60002404489,960.616530769486,3356.42205871795,66.9860884064177,4.2228824327567,16.3876951829107,0.00105942583578776,0.139500751824826,1.32193034363395,19.1792665883101,0.0160232620277745,1.58366898263597,1.8203940753751,0.265991015994246,0.162501324294981,0.0537986668492647
1,30,323,35,35,1,1,1,1,35,"10:34:20 Thu 03-Nov-11",291.526,10.593168080642,1.71740735404285,1161.06199900681,0.577146569327027,3594.5583194291,1052.76849193072,4199.20186602796,66.4555528073906,5.19458065473681,19.2070351903575,0.000771361493500695,0.118172558040878,1.65296546240173,30.3807955169218,0.0106397660417999,1.23118705799763,1.74704444503217,0.1495987839059,0.140961735832151,0.0110476502808008
1,29,283,36,36,1,1,1,1,36,"10:37:20 Thu 03-Nov-11",186.172,12.5541383350021,2.55080644562799,919.315163061589,0.736879127769395,3489.86891502041,1099.96381914805,3885.27903089693,73.5270219414562,5.37485552594871,17.1584996370804,0.00135923910012201,0.202351048355845,2.03359236648848,28.1081598289171,0.0161643895169316,1.54634194260847,1.58866980339469,0.210165887421419,0.189829253423139,0.0335159015723487
1,28,302,37,37,1,1,1,1,37,"10:40:20 Thu 03-Nov-11",255.360,13.7669007908889,2.14501856247325,961.303218076423,0.725117861733455,3020.95489099302,1048.95589340736,3828.17913367912,56.6755821479184,4.05325397870512,14.5538423964053,0.000962590569715694,0.130283011928221,1.55304476308554,24.5830528552071,0.0122546220151072,2.67720505611573,1.56636742856504,0.218822629207321,0.207676795034636,0.013693631779982
1,27,216,38,38,1,1,1,1,38,"10:43:20 Thu 03-Nov-11",238.984,13.881906958718,2.50341089250127,1429.65743078956,0.534444270009378,4540.93663778094,1337.34843708973,5713.86186341457,57.1170390325762,8.45614793552462,20.5895942443341,0.00199713202244874,0.458501444013549,2.38063522637851,28.0874374408231,0.0126048152614292,1.42831930635172,1.98269731295377,0.197218248196369,0.207528727347295,0.164258877223745
1,26,277,39,39,1,1,1,1,39,"10:46:20 Thu 03-Nov-11",149.796,17.9160084850121,3.98352955652136,1375.25997436533,0.916231976789773,5637.24224668753,1515.69744776506,6723.10654057942,65.0011040261754,6.29597945042546,22.9853793806469,0.0015844369608724,0.205814104476501,2.02352331813901,31.2907832723366,0.0199773062070469,1.78872079675029,2.12509881270227,0.213372388003915,0.338870539888215,0.199181227839405
1,25,331,40,40,1,1,1,1,40,"10:49:20 Thu 03-Nov-11",221.847,10.2897802103974,1.70675027977925,1155.33762200472,0.7153752424352,3773.28736825513,992.906180592604,3279.30975530875,48.5717817189804,5.05806072478739,23.3036773375595,0.00690338103017649,0.250397421971078,1.78027369023229,26.8833236488549,0.0139497549933789,1.8175390680413,1.04430063168743,0.14993453235519,0.449852056689461,0.0477480003249528
1,37,295,42,42,1,1,1,1,42,"10:55:22 Thu 03-Nov-11",238.402,15.304885150994,3.5694902207539,1030.98824417632,0.697829454836492,3291.34833004131,1098.71908982646,4765.21192523693,50.1516138207288,4.91879514302513,12.2268418651258,0.00375583946525332,0.183549579921136,1.81373488192768,18.8128009847201,0.0126986104884941,1.87801410542793,3.12314383487145,0.156473237254444,0.113753107981035,0.025765006438181
1,38,247,43,43,1,1,1,1,43,"10:58:22 Thu 03-Nov-11",275.448,13.7236973159753,1.5885814756805,1368.01195846731,0.552934430067494,4058.91036850592,1022.54453856459,3611.87366015423,54.1884641839258,11.7064396968384,17.1080377360338,0.0011069659522536,0.231285784722222,3.35577525489466,23.0357124765673,0.0111057068980962,1.25757446982532,1.51664707802848,0.250874359784257,0.240415330515536,0.0177486421775293
1,39,275,44,44,1,1,1,1,44,"11:01:23 Thu 03-Nov-11",262.080,11.7642865924453,1.62633187022048,1058.97893507931,0.468462801561018,3625.6664929545,764.478545192604,3853.91051940831,43.9673174126682,6.38402423744254,19.3578478181172,0.00105612034349447,0.239995370512022,0.514332452557883,22.6378521848763,0.0112613995257178,1.16245572078079,2.08656597605455,0.10072057130523,0.239342533508356,0.0164871452238196
1,40,242,45,45,1,1,1,1,45,"11:04:23 Thu 03-Nov-11",340.045,10.4366186065819,1.78557632411084,1048.06816259405,0.404771989726311,2890.52778411875,942.895417869557,3506.04616117599,35.5595284790662,5.29868411416295,16.8907911227563,0.000781875974865138,0.108544631678956,1.47701594510433,23.3078663154416,0.00900306483790794,1.02638430565442,1.38901784686842,0.0915032478475133,0.157088825336578,0.0190443619921553
2,41,255,46,46,1,1,2,2,46,"11:07:23 Thu 03-Nov-11",113.503,15.3528545576491,3.44650016716704,1350.52012943388,1.02647073390665,3512.72997473195,1035.8461519936,3715.00381791695,55.869691815854,14.4503277074852,18.7705312100595,0.00193956983731066,0.197319370427246,1.86744242052082,36.265446521079,0.0256601716249643,1.99003039689602,1.61692934510123,0.229664397629121,0.157152635414692,0.0357465762535784
2,42,289,47,47,1,1,2,2,47,"11:10:23 Thu 03-Nov-11",243.126,13.2269482512609,2.04985450926933,1431.77755691983,0.495494946059835,4177.89878657528,1251.89360312093,5694.22481406003,69.4952792348031,5.9865890819342,22.6011292498763,0.00150471209737065,0.166735368171842,2.10987615040904,26.7169435302819,0.0121341175946342,1.31617536065808,3.43171113532661,0.248229963776822,0.22863300320018,0.11922983604806
2,43,229,48,48,1,1,2,2,48,"11:13:23 Thu 03-Nov-11",190.471,12.1069276646097,2.44513208795792,929.114433439094,0.691065071922277,3777.73568839068,929.29351499539,4426.62077972715,54.1913172048626,4.80644022602748,24.3447162018044,0.00125290096459012,0.266248431678285,1.13739637847576,23.4729954520467,0.0153715701161256,1.3804876199144,1.63278804692852,0.142038679495619,0.137268421048066,0.0244642366599506
2,44,262,49,49,1,1,2,2,49,"11:16:23 Thu 03-Nov-11",218.938,11.7641126899,2.41970633607873,1064.6969297185,0.662419780459866,3177.04555555609,1075.19764285451,3793.35413578662,44.2338483904879,5.00288059059978,19.1722226171761,0.000879375602372288,0.195693859080416,1.73517917884754,22.100957156902,0.0133532758995713,1.21703610489615,1.10835821233364,0.123393463261389,0.15568043818933,0.0437122018306171
2,45,330,50,50,1,1,2,2,50,"11:19:23 Thu 03-Nov-11",367.972,13.7800926224157,1.95427161506344,1037.780596696,0.468377191016446,3294.94993401642,914.256983196932,3169.97171096019,28.3435056993947,4.49572073451821,21.8849918509224,0.00104889750383372,0.124783883463835,2.41355022489049,19.7669126283863,0.00885065396626035,2.47232721866815,0.919486552020398,0.0903010875463537,0.368169303949362,0.056962188002101
2,46,278,52,52,1,1,2,2,52,"11:25:27 Thu 03-Nov-11",241.220,14.8849935885526,3.03071511327985,1148.41394937566,0.566484005107472,3321.25630756317,990.765672581816,3662.6956971009,77.3550055096908,4.42981748838027,18.4736024930186,0.00083079628643834,0.169005827853936,2.3425878434932,22.0255406077454,0.0122757473798854,1.34156959207237,1.60223050666867,0.194382749689642,0.234591061402345,0.0115548245583946
2,47,326,53,53,1,1,2,2,53,"11:28:27 Thu 03-Nov-11",191.590,13.7224156415937,3.70425315314031,950.586575299123,0.682575356061396,3850.2494735205,814.056328464931,3724.13196573456,103.564402255734,5.56909829642235,12.3664491354209,0.00120651971672081,0.100990923417238,2.09719572847469,22.692879537809,0.0150191660488652,1.42288739963732,1.15245282976448,0.270926546486156,0.177239635586165,0.0334729361000063
2,48,327,54,54,1,1,2,2,54,"11:31:27 Thu 03-Nov-11",261.936,13.1956647201449,2.89918270757634,1345.60175511244,0.52193531832141,3169.85872505962,1085.10636357752,3660.5965238791,41.160184602963,7.32621164093186,21.2257880672351,0.00257130211597726,0.573120504104199,1.02709659849102,26.3617402498335,0.0115666638859018,1.45438049162623,1.12047710219503,0.151483252663571,0.28082905488318,0.0173642695734369
1,60,295,55,55,1,1,1,1,55,"11:34:27 Thu 03-Nov-11",230.775,16.7555651702457,3.48054780780588,1023.71487153921,0.951743718442174,3151.99090633857,1112.014362403,4777.47902848759,68.1012335929404,5.2415185614034,12.0131931991134,0.00405178634177015,0.18032954120107,1.77921411355496,18.721951552561,0.0135322093939795,2.13658386439497,3.2364200907234,0.247760847261041,0.116171940069023,0.0310179942727806
1,59,247,56,56,1,1,1,1,56,"11:37:27 Thu 03-Nov-11",150.627,14.3329981302001,5.52867975803013,907.655692916361,1.00858713425635,2655.33512515444,1031.20023981852,2419.5038396434,81.8470021031726,12.4937091230896,17.0871757901002,0.00160074627747125,0.232992187564329,3.47138041947834,23.4767265928679,0.0188480871234261,1.82289758427181,1.15066206510535,0.254765442282548,0.252553345685491,0.0326390481832324
1,58,275,57,57,1,1,1,1,57,"11:40:27 Thu 03-Nov-11",267.739,11.4711007314039,1.84642783555165,1093.05721664842,0.615201711903704,3691.68647346859,810.687968408305,4014.18876030315,61.9479053960185,6.67426264427857,20.3286214586815,0.00122268912455009,0.245809857713883,0.566595340866215,22.7789930445383,0.010929727842009,1.06973706198718,2.16353954868526,0.202162760249262,0.236943523452872,0.0136438925996014
1,57,242,58,58,1,1,1,1,58,"11:43:27 Thu 03-Nov-11",296.820,10.7005766939138,1.60651726268133,1161.056524438,0.548460368977803,3307.00957253604,1096.08123841796,3983.64080705359,49.3771278967252,5.36072896314168,18.8062091256462,0.00121192426293161,0.122238634130458,2.11322341115564,25.4893538272489,0.00973631267566087,1.16639134882807,1.53946819035537,0.205233333188951,0.169278675008195,0.0159610775160291
2,56,255,59,59,1,1,2,2,59,"11:46:27 Thu 03-Nov-11",111.755,15.4523925579514,8.71583852801551,1410.92941912093,1.66642035579262,3600.69991858411,1027.47768729323,3327.73906035389,106.533255791142,15.5531025467465,19.1527761150766,0.0023594734739532,0.197566851009597,1.79059488774269,36.7943666365564,0.0249024457044667,2.45177985733114,1.52340179466545,0.445433833644023,0.157813074074012,0.0459806045225404
2,55,289,60,60,1,1,2,2,60,"11:49:28 Thu 03-Nov-11",179.985,17.6549812680417,2.92989805952425,1411.16715450623,1.16744300679709,4696.31846724967,1492.45373155671,7220.08273881093,54.2895460709386,6.11078044510706,22.1442214592343,0.00178193580529718,0.199684849490471,2.2495145193176,28.9121559561032,0.0160774924743351,1.82524149027393,4.14096660039586,0.190574831549263,0.287983366725259,0.138555544243133
2,54,229,62,62,1,1,2,2,62,"11:55:31 Thu 03-Nov-11",203.764,13.8205934962112,2.01871043632902,1062.02379727634,0.864324548862909,3825.3033272136,954.387623809815,4522.90957382408,52.5434966916621,4.46432023034784,24.477278617647,0.001213775424981,0.294077648009392,1.34745366647062,24.183141854579,0.0136663158479255,1.73030803873941,1.64597613377789,0.168423283597944,0.136945145701597,0.0367143593542813
2,53,262,63,63,1,1,2,2,63,"11:58:31 Thu 03-Nov-11",206.095,12.9661020375286,5.80104036478405,1079.14168678566,0.813730827357347,3627.44434393348,1162.67304539243,3860.38184218553,37.8640934451765,4.32032563252791,18.1237352701727,0.00122597541183357,0.202012019802421,1.95489207826592,22.1293777097591,0.0135875596986041,1.58032774451515,1.15300962974656,0.132213895194964,0.160657699473113,0.01915658333825
2,52,330,64,64,1,1,2,2,64,"12:01:31 Thu 03-Nov-11",386.539,14.4298333959051,2.3052497436178,1087.074362193,0.600179634173321,3695.27675470988,946.4610973844,3293.95356923284,37.4776588840776,4.6495554690433,22.5367866052547,0.00119178418505432,0.140558487092941,2.21771186034807,21.1389428805361,0.00859176542678399,2.54490986592508,0.971140408634496,0.108023333469248,0.38614154389018,0.054129514548075
2,51,278,65,65,1,1,2,2,65,"12:04:31 Thu 03-Nov-11",223.371,15.782372055933,3.82772118970975,1158.99347584636,1.30582111328011,3617.88606182987,985.372130892139,3691.77410685044,64.3806752454449,4.53200530243369,17.1563725165819,0.00120593696150906,0.191346438630206,2.56720363869099,22.5360080254846,0.0132652358545686,1.17956990747749,1.55725667861664,0.157494875866886,0.241726700374675,0.0162896119587636
2,50,326,66,66,1,1,2,2,66,"12:07:31 Thu 03-Nov-11",178.105,15.2154301912295,4.19847087906918,1075.90707765111,0.959455341526698,3965.02172596702,807.300624769291,3721.25847566098,100.014702424829,5.87561306349825,13.3263225160532,0.00147321050306534,0.0957494831068749,2.18276615058406,15.5337013418781,0.0171655200991828,1.79059246408155,1.17323538074059,0.282846445817927,0.189633610340548,0.0431247978810144
2,49,327,67,67,1,1,2,2,67,"12:10:31 Thu 03-Nov-11",250.180,14.1802653600759,4.85155870527111,1340.4987811813,0.652934195770131,3219.78840148235,1101.13823185291,3546.72555105303,37.9047767834468,6.55463549401066,21.5697563106017,0.00175037371785125,0.628619912068546,1.1304252598757,27.1459825002578,0.0122394514838205,1.24847052544824,1.15843819489451,0.140258979566999,0.297244347800693,0.0203038997107268
1,61,319,68,68,1,1,1,1,68,"12:13:31 Thu 03-Nov-11",320.782,12.3949750379815,1.65323620338753,1212.5766561916,0.347744783559017,3468.89693241314,997.079416502248,4032.94255404967,66.3280553054246,4.92748097641851,20.0947698574182,0.00113390112467489,0.231387818461039,2.08501087914461,22.3913410509526,0.00995515118170487,1.82585153086683,1.95935829150864,0.176972711618368,0.157449495315385,0.0099506431142272
1,62,235,69,69,1,1,1,1,69,"12:16:31 Thu 03-Nov-11",237.284,11.1724398800438,2.60623051403648,1257.78781305695,0.481836354238454,3572.53653384741,899.872463356065,3811.06067618729,67.2071226831444,7.60142941770201,19.5227638375433,0.00168072657157467,0.221156118585192,3.17818894534072,34.1201995863178,0.0127416774624334,1.21030753755803,1.69787511546044,0.191521529730354,0.0781023636370919,0.0199583423782874
1,63,274,70,70,1,1,1,1,70,"12:19:31 Thu 03-Nov-11",292.195,12.7601408911357,2.00496035371274,1270.32727893819,0.408911711341815,3849.19673828039,1079.7285530651,3718.05350865536,66.4379019898549,5.80187198195502,25.9365918705567,0.000906971664131607,0.376295517544395,3.10947578844865,28.1938394557553,0.0100518550776221,1.46878935319804,1.77843909915335,0.131609111554957,0.215064216392595,0.0151126151405795
1,64,223,72,72,1,1,1,1,72,"12:25:34 Thu 03-Nov-11",237.779,14.3593215081062,2.16689933356864,1257.29381345354,0.619599721438946,3752.78897270858,1061.28822114548,4717.81063892714,62.6535281122391,7.14328153697852,20.3494639154376,0.00148607141335237,0.287146429433274,1.93789259555742,36.1978382624772,0.0125383625326006,1.30486721248533,1.89051595201454,0.18650289284067,0.0733307534405101,0.00828657975935109
1,65,318,73,73,1,1,1,1,73,"12:28:34 Thu 03-Nov-11",304.874,14.4915485943107,1.97491877706826,1363.98442794545,0.534014163570172,4141.55478033811,1150.41193519807,4132.27222723938,28.1065842405526,5.4032976927991,22.0714983488104,0.00101905401814526,0.108264878563957,1.47070101729806,28.1504322087661,0.0104875600741282,1.86280249080591,1.20551638834932,0.100285464611415,0.34753126206694,0.094291282891946
1,66,251,74,74,1,1,1,1,74,"12:31:35 Thu 03-Nov-11",328.275,12.987199625347,1.80783043583629,1219.90337648217,0.368701436325425,3716.90474633282,1059.47299585944,4217.31465594744,45.1570600746785,6.41006175251879,16.850654388698,0.000726259850991668,0.0848833033729302,2.3153407890595,18.4591299203285,0.009138806824735,1.22280069396524,1.55891751131473,0.105833707546694,0.316737389752861,0.0103287865261856
