plate,numinSet,sample,Run,fullnum,ICP.run,WR.run,WR.plate,ICP.plate,ICP.runnum,run.date,SampleWeight,B11,Na23,Mg25,Al27,P31,S34,K39,Ca43,Mn55,Fe57,Co59,Ni60,Cu65,Zn66,As75,Se82,Rb85,Sr88,Mo98,Cd111
1,2,1570,13,13,1,1,1,1,13,"14:32:12 Thu 21-Mar-13",276.8,12.1611565128519,0.41781036154117,932.362735965094,0.184317907511026,3659.86544347304,1004.86391739571,3373.17760597678,34.3006736462167,7.6000679263785,19.3157703403032,0.0010405029012886,0.167482983485689,0.832442428011423,21.4685590013911,0.00892998424801363,1.01791641344795,1.37207531738473,0.0485248987516851,0.191520881274198,0.0120842128972761
1,1,1547,14,14,1,1,1,1,14,"14:35:15 Thu 21-Mar-13",213.568,12.3483960265471,0.58546487689122,1107.28090790243,0.234661799513953,4081.3286643853,950.013738765731,3511.11176522379,39.7982520088883,6.33857567827427,16.8181054658932,0.00114862792026196,0.102487249178975,2.63751843513927,19.7243052973579,0.0120861680849784,1.33323244927153,3.29833710135515,0.0784197351176875,0.152357366625212,0.0134056987818782
2,13,1474,15,15,1,1,2,2,15,"14:38:19 Thu 21-Mar-13",264.031,11.7873380265456,0.616459307264671,1106.70935039644,0.290970717024077,3433.72365070315,997.366091541301,3573.55231212789,97.8367356906742,7.5365746774737,14.2243254484663,0.00103740261321414,0.500418382756353,4.97462840502392,31.0499759475249,0.00964310320466696,1.05009498566461,2.58692605323998,0.13666732954258,0.190757224077811,0.03897736507892
2,14,1505,16,16,1,1,2,2,16,"14:41:23 Thu 21-Mar-13",207.112,17.331535041614,0.395169204700289,1402.40593750694,0.269101658631954,4878.87362983628,1233.15045218146,3897.11514438475,69.5178384371974,6.94681314929205,26.1763407033587,0.00125977804402863,0.912971821697604,4.33250897972684,32.2630311002602,0.0132547394077606,1.43740326405922,2.31587553157451,0.101510215614279,0.27111177188793,0.0183107268647043
2,15,1535,17,17,1,1,2,2,17,"14:44:27 Thu 21-Mar-13",222.265,14.0063218840316,0.488991165592714,1330.9539752453,0.249113852529968,4628.62213141697,981.305119186415,4809.58411322925,58.3731963715848,6.69892397991705,19.3585722821134,0.00156770600327233,1.09889346184484,2.27871014360954,35.2467188112899,0.0123127425524249,1.39034807995065,4.35019431395918,0.106331706665374,0.296583115166367,0.00720105326492189
2,16,1553,18,18,1,1,2,2,18,"14:47:31 Thu 21-Mar-13",101.011,21.4296439953285,0.998213791629729,1069.39659638516,0.381011475807732,4623.86187365708,1213.46410594506,5032.97366551692,55.5567456749314,5.47912148929251,16.9827919383619,0.00239959103541601,0.409787521079003,1.61997086402273,23.5114306488831,0.0255860993805438,2.72814618403733,2.92547275377991,0.121384078501036,0.532536481808678,0.0192442445609252
2,17,1553,19,19,1,1,2,2,19,"14:50:35 Thu 21-Mar-13",116.187,18.1106296795475,1.15463931734661,1112.14863293844,2.08661004068744,4556.16468193653,1157.19711367213,4879.61809280558,61.1160661319766,5.53356268128741,17.2959841349965,0.00242339170635059,0.394661060379826,1.95880441551954,23.9926184549772,0.0226304452976358,2.26366425818916,2.88397433253357,0.13404862641496,0.580669232496734,0.012520844887887
2,18,1535,20,20,1,1,2,2,20,"14:53:38 Thu 21-Mar-13",293.216,10.4320738059264,1.13696613976028,1309.72825152033,0.174257035063409,4435.32154461804,902.033421179636,3971.35203271927,70.7961013541974,6.58864439719675,19.1914982043753,0.00146913989275998,0.970047701456403,2.18406472561486,33.0818195884836,0.00922711993992049,1.03128791424028,3.89135096981742,0.120954819226754,0.287173966619654,0.00595027467332492
2,19,1505,22,22,1,1,2,2,22,"14:59:48 Thu 21-Mar-13",165.133,17.4209596231807,0.659865326360197,1362.1583233527,0.269593602457959,5136.5529944042,1245.32990851678,4288.17079398368,95.3266884933527,6.51849387946321,25.6985230447681,0.00152108092665036,0.939208578319386,5.0527962459479,31.3903373730579,0.0159831045024572,1.68356847189689,2.48913261069362,0.17032888786395,0.288760870811771,0.0171666519752419
2,20,1474,23,23,1,1,2,2,23,"15:02:52 Thu 21-Mar-13",360.462,10.580669262314,0.757829481146468,1101.96851857587,0.153222381436683,3560.65771283938,966.816457168996,3801.76829751883,46.6489341325604,7.38873965241396,16.6538992252962,0.000846215392118947,0.488672505571925,3.44786430606717,32.2773101585029,0.00743089958981512,0.865539906343417,2.48264457954022,0.0750308221976447,0.200935016091541,0.00851673561717922
2,21,1519,24,24,1,1,2,2,24,"15:05:56 Thu 21-Mar-13",237.661,13.3153719685303,0.554684385451983,1424.39176784752,0.213059531886462,4827.1940858906,1240.20722656471,4117.28591708967,69.0842972401078,7.04541438065636,28.2312696518549,0.00115143411576619,0.866954412376076,5.06648308389734,36.8841794827652,0.0116937870362054,1.13359429662605,3.34982939620865,0.0897548751843445,0.187008501232459,0.0223568183170097
2,22,1508,25,25,1,1,2,2,25,"15:09:00 Thu 21-Mar-13",169.389,19.5641231216434,0.554917355084341,1182.07849484847,0.254486493616295,3994.70082993292,1064.48868446503,3784.70918012005,63.9168952919338,9.45827723718852,20.4077528312253,0.00258147541678081,0.487147808926828,2.48994461769564,33.6077538045329,0.015902978864647,1.55763681998084,2.1027006358497,0.142946684950136,0.324012811840979,0.0171550742538085
2,23,1550,26,26,1,1,2,2,26,"15:12:03 Thu 21-Mar-13",195.966,15.0311642391829,0.637502984912687,1326.4187898664,0.316887989686918,4318.99572184061,1265.09479831628,4648.63380031799,58.1995750771133,7.65125447079487,23.229842117068,0.00217580442696042,0.475454095929069,2.24012841601099,29.0460230765152,0.0136433320052238,1.35905676972358,3.12509922415671,0.11595856679682,0.294594624334978,0.0521804248465285
2,24,1537,27,27,1,1,2,2,27,"15:15:07 Thu 21-Mar-13",230.228,13.0217193093159,0.610374282429913,980.578164190142,0.182130644633938,3485.07685153569,1075.13617137948,4301.93253916228,34.3356783743875,3.92670495872415,17.9741187278484,0.00111368215513775,0.20135033285164,1.34500729735339,22.0987871641887,0.011810551884269,1.54855695933106,2.87130385772035,0.0613390687001487,0.512937207455703,0.00669716347957329
1,36,1461,28,28,1,1,1,1,28,"15:18:11 Thu 21-Mar-13",243.255,13.7185080945408,0.524136779333409,1511.46162818526,0.291147631920379,4464.53319874757,1112.19969077465,3259.13930440182,69.2963742481399,13.8124159680878,19.0123986991013,0.00129739508304551,0.263495277529855,1.33208523181554,22.0917275455652,0.0107398070902519,1.3354297906556,1.69961906998723,0.118605636895466,0.213193382568616,0.00668242984653431
1,35,1563,29,29,1,1,1,1,29,"15:21:15 Thu 21-Mar-13",264.100,11.8797699290836,0.642977772688136,1140.67169242154,0.187020655335993,4181.67588203401,914.037769721599,4116.11374979766,37.8188233386017,4.33067543515735,22.0749427513372,0.00117414394718222,0.447929210511755,1.29665061683082,22.3861074471423,0.0102742576554711,1.11628475011338,4.91180219870773,0.0632323730602784,0.220857269560678,0.00916372982498005
1,34,1534,30,30,1,1,1,1,30,"15:24:19 Thu 21-Mar-13",273.970,14.4036481239201,0.75084882413606,1335.19987198289,0.159408076499742,4736.87313036159,1166.43556430287,3533.90680005364,47.6420462338149,6.38340459457286,18.5255663734337,0.000928885782512439,0.562741654896875,2.33339656581769,33.76775091378,0.00976760970075142,1.05878029467015,2.1733510323267,0.0573091226081016,0.421441311850986,0.00785959479903476
1,33,1552,32,32,1,1,1,1,32,"15:30:28 Thu 21-Mar-13",260.255,13.3553692057814,0.516128005895401,1165.38135042884,0.212632762152963,3635.0521423816,1071.85867140693,4290.84522069292,99.3884156392979,8.09300173333155,19.6890827797815,0.0018641197258244,0.47246633377234,1.87173025968531,31.2072749863613,0.0108693487382522,1.16919148327349,4.30724072156921,0.175796734438361,0.126427555790382,0.0217324489544302
1,32,1547,33,33,1,1,1,1,33,"15:33:32 Thu 21-Mar-13",260.248,11.8795889177207,0.495432088903117,1145.84752230737,0.145102344922943,4016.64054121274,920.512125242839,3324.09102564486,39.3308829350623,6.26377543281419,16.7796622058125,0.00107263714919415,0.0991831865716009,2.45953481560468,19.5946558623356,0.0106042639760946,1.12419680209023,3.00849740867473,0.0704706154656697,0.163394070419193,0.0138761734666599
1,31,1570,34,34,1,1,1,1,34,"15:36:36 Thu 21-Mar-13",294.007,10.5383097516175,0.384138455780624,996.62004358864,0.175973679499878,3650.88366014597,1020.93480303868,3265.95266142715,31.9754363525816,8.25459197527439,17.5014440902375,0.00105270695635653,0.178288136510153,0.77129243998932,21.9850341546131,0.00882969951514527,0.994798995155351,1.38293250806063,0.04244917867202,0.223160740295653,0.0067143872267626
1,30,1542,35,35,1,1,1,1,35,"15:39:40 Thu 21-Mar-13",118.821,20.7888971743772,1.08074275275584,1526.34566661379,0.296896976697039,5365.04850547426,1230.96091149482,5800.60086200844,107.275719607317,6.77473344091311,23.1635131090362,0.00243380819969245,0.161242334863706,3.25968664922907,32.7780045193374,0.024284043927502,3.66935159224152,2.50577151076947,0.164892061550257,0.557604595670638,0.0874253172387985
1,29,1533,36,36,1,1,1,1,36,"15:42:43 Thu 21-Mar-13",288.282,11.601895824505,0.346979392244674,1131.73999408463,0.164432406560119,3666.33422726603,916.180999948403,3231.30496187475,24.8938542624726,6.31032417263058,22.4632033378898,0.00112751923552108,0.227265493602881,1.95197420578973,26.8687491457262,0.00950367567612638,1.16773789410284,2.70448804101999,0.0424574768598012,0.539241623533731,0.0595644275465258
1,28,1555,37,37,1,1,1,1,37,"15:45:47 Thu 21-Mar-13",273.454,14.0861827188779,0.605426422923402,1298.59834541348,0.175877653703508,4391.49314585182,1134.8766857159,3486.7530241856,48.3839291069057,5.11978464799656,22.6438467338228,0.00164087412299418,0.244760784171932,1.28904264903913,27.5731164064773,0.0101371436720145,1.15143931035596,4.31120730342271,0.0614831403183239,0.225227087654321,0.0177308429416997
1,27,1412,38,38,1,1,1,1,38,"15:48:51 Thu 21-Mar-13",325.718,12.2746307457199,0.564702124592918,1165.88959099801,0.191684306449616,4209.15764525353,1085.9533063437,3359.77584762056,23.7022191173689,8.18058127305763,18.8736788111519,0.00206847816757462,0.265253095917762,2.18862870011888,23.1985505565019,0.00870739115611109,1.13861965999683,1.12340013868514,0.0639278676394329,0.169361969094264,0.008773801466775
1,26,1541,39,39,1,1,1,1,39,"15:51:55 Thu 21-Mar-13",133.267,21.1762958549838,0.821403069940929,1571.22230769043,0.271080942967531,4303.3226134682,1081.78610079807,3268.69091242179,60.4268205861217,12.85052203928,19.185834333528,0.00214695743501795,0.140970296937844,1.62327199063583,31.6355375631705,0.0210599024977455,3.34196365164432,2.60467595301764,0.1060720570393,0.377802554156245,0.0149749903858454
1,25,1411,40,40,1,1,1,1,40,"15:54:59 Thu 21-Mar-13",295.818,14.8070038109893,0.744603601443373,1490.5914073367,0.301317636036818,5533.44782044257,1248.00323141915,4119.39076099855,41.4770357956495,7.2713835091881,26.5090828667592,0.00163053504379955,0.812459824042791,4.57005214407174,37.3060924686549,0.00957785855532908,1.18674933987164,2.72675174535624,0.0610762803303253,0.143994253669487,0.0122838105386737
1,37,1532,42,42,1,1,1,1,42,"16:01:08 Thu 21-Mar-13",192.818,16.8435866470336,0.542160254975301,1356.99067166006,0.269054904010795,4465.93184770558,1086.02193540018,4212.04351662229,54.7225361402987,9.70646075456819,20.7022013936141,0.00159510077273974,0.370512094394564,3.78617688916052,27.4962724436948,0.0146398153160784,1.48261210298986,2.26666364050288,0.0822263611882461,0.44371310043004,0.0113540815797392
1,38,1543,43,43,1,1,1,1,43,"16:04:12 Thu 21-Mar-13",182.995,17.1415342169977,0.453499499971339,1188.44612028878,0.204617623154645,4661.8690283977,1135.61903480403,3657.59300373474,29.3100488055832,5.30535628247143,20.5973732618987,0.00146414265857008,0.136927899656536,0.933192554599235,22.8711770172209,0.0145601378864485,4.40774790237162,2.136570472177,0.0509859145755475,0.389686362608676,0.0122032317132625
1,39,1446,44,44,1,1,1,1,44,"16:07:15 Thu 21-Mar-13",111.233,29.84684352836,0.987386194161726,1361.82748179497,0.352348029859566,4033.85888965551,1097.72015821728,3516.03756789159,44.2920987566297,13.2024709022647,18.1894681487585,0.00274801842929776,0.595379630267994,1.99233743027939,36.1574698644518,0.0249519668167947,2.5575984380302,2.22143088889278,0.154073323739711,0.197013570320534,0.0212183759566432
1,40,1540,45,45,1,1,1,1,45,"16:10:19 Thu 21-Mar-13",191.474,14.6246921753291,0.68023247872104,1230.47639171885,0.26891888091462,4380.83491297783,1110.25678769897,5113.24577898178,64.4150662565237,5.2185893218878,15.3061126188497,0.00133600847475068,0.101323582919562,3.56012243201739,24.1434639011279,0.0144342030468518,2.34390416989672,3.18308445269044,0.0990237777020914,0.648332171077071,0.0928424042017101
2,41,1565,46,46,1,1,2,2,46,"16:13:23 Thu 21-Mar-13",277.384,11.2231080595085,0.491859615161847,1342.6048682778,0.197406355769247,4704.96902371432,975.717506724718,4265.63281461598,81.2318185588987,5.02821201502464,20.0278827554319,0.00191442230664741,0.106547777109737,1.88479763800643,26.9859587694229,0.00960838042924098,1.1055552539617,4.62087668486675,0.123303292642359,0.138034834904838,0.00882688301401709
2,42,1546,47,47,1,1,2,2,47,"16:16:27 Thu 21-Mar-13",244.056,14.4785719343452,0.428762071665217,1548.72291321056,0.184593045436796,5342.88536335467,1222.31672357099,3919.18479118952,76.4409895776627,7.26582413565155,26.6148222817952,0.00102174017014877,0.566506286702034,4.84448474591384,34.8566098405052,0.0109460583158252,1.29148959566164,3.53468869280228,0.107514911901285,0.111911193248923,0.010183857420909
2,43,1567,48,48,1,1,2,2,48,"16:19:31 Thu 21-Mar-13",133.794,17.1325362956667,0.900571193643052,1326.71987605401,0.473621411200089,4026.48484224436,1248.9575355234,2960.37889780485,222.567932034989,8.36451004465345,17.3795118509434,0.00175777029421006,0.158354448844606,3.69848631797316,28.983535403753,0.0198339776625741,2.12539369817123,1.12127549925002,0.299006528171777,0.554832091948414,0.0811912994587374
2,44,1549,49,49,1,1,2,2,49,"16:22:35 Thu 21-Mar-13",251.296,13.7475969398191,0.772296548816769,1476.15579600993,0.178618603606299,4401.14462703264,1081.76770672865,3284.35298405101,55.3242301888307,14.0906023741967,18.4847424320192,0.00132818105059322,0.116978285939755,1.66466696941923,22.2900590890557,0.0106913595399278,1.20810116754542,4.10485100678765,0.0690178667731847,0.188033151634596,0.0101764335347673
2,45,1506,50,50,1,1,2,2,50,"16:25:38 Thu 21-Mar-13",306.977,13.5807557265692,0.607802318536838,1111.00358898913,0.195348689460629,3926.64097091179,980.052893077545,3702.57998355608,59.376944184989,5.56226549024385,17.1154533701554,0.00092925194696034,0.425753360118214,3.77255882844863,23.7787990582073,0.00962144031500421,0.944304268795363,3.13783001372176,0.129372142936837,0.312598258969397,0.31609040392218
2,46,1548,52,52,1,1,2,2,52,"16:31:49 Thu 21-Mar-13",195.6,17.2071283908278,1.78230612695337,1138.43220861756,0.450703421387102,4392.29168296424,1126.77080108562,4803.37564610266,35.6500495126822,6.11909717481307,19.0201073246414,0.00159713881135952,0.116872944771548,3.03965580049041,20.5085794253181,0.0141349431030024,1.49243254569941,4.47834254597451,0.0609644863810445,0.474258667595972,0.0159972502142606
2,47,1569,53,53,1,1,2,2,53,"16:34:52 Thu 21-Mar-13",117.861,23.7683813168795,0.843568258821805,1559.35906828464,0.284905287403491,5563.49200229319,1396.5492970637,6706.95871575161,67.8816007785327,9.29834339127552,22.2321372995296,0.00214504590634176,0.213185830220309,2.77443147877531,31.1397774783137,0.0234570695724398,2.22475865589176,2.19576618617632,0.128876522386988,0.381923578610568,0.145064337743018
2,48,1531,54,54,1,1,2,2,54,"16:37:56 Thu 21-Mar-13",318.770,12.0054421924712,0.574830933981545,1168.65784360146,0.161966702838134,3726.8317130139,964.481288228591,3534.76127023148,47.351988030175,7.70149792147916,17.4209482319432,0.00107929532890363,0.505482671177153,2.14492055138797,33.3404186105692,0.00829609602263951,0.993147154242769,2.6816345905045,0.068354779608801,0.136277672004549,0.0106831108728793
1,60,1532,55,55,1,1,1,1,55,"16:41:00 Thu 21-Mar-13",219.407,17.5767379013231,0.548670891384771,1279.0841349711,0.214236177744492,4497.9582967565,1130.77679661864,4066.26089748721,59.8014892014152,9.88672320416067,22.5061501019775,0.00142081927417838,0.386696161076709,3.11010280246305,28.3510413178054,0.0127669430926627,1.32397358264108,2.05348039200228,0.0929432503297915,0.476936459018639,0.00940183389652613
1,59,1543,56,56,1,1,1,1,56,"16:44:04 Thu 21-Mar-13",200.254,16.7384422206006,0.62624361127806,1207.74172049491,0.222688292479532,4268.55613833461,1192.3576879372,3779.03319969318,26.5173066037967,5.72824137072214,21.2087413889118,0.00130048357508024,0.144614450669814,0.951470905224942,24.3749611133776,0.0132000731552791,3.96072110243731,1.95172276574763,0.0475818072793387,0.453105591615793,0.0119818582174717
1,58,1446,57,57,1,1,1,1,57,"16:47:08 Thu 21-Mar-13",102.260,26.0420703412224,2.09502769711837,1405.9206374659,0.441841470033153,3959.9356990138,1126.55795193161,3819.90377952729,40.267904889267,13.6049865185662,17.494104006373,0.00279059879600698,0.57568420257909,1.81833036705846,34.715426084151,0.0264739111671034,2.75470998915597,2.3188810304298,0.153076989307458,0.188105619141867,0.0193348452985295
1,57,1540,58,58,1,1,1,1,58,"16:50:12 Thu 21-Mar-13",201.793,14.5964014014052,0.599648265997903,1254.21333765082,0.23252574218675,4505.10111284602,1119.12711790149,5275.56507613758,75.1091682859536,5.49330498250933,15.1274708205293,0.00127043064787151,0.140769270111161,3.051062620638,24.4890203649327,0.0134471474288598,2.17622627702027,3.3622123872247,0.0949621127673446,0.641474169105068,0.0900957427650659
2,56,1565,59,59,1,1,2,2,59,"16:53:15 Thu 21-Mar-13",229.824,13.84196553505,0.772592137769089,1384.02746550185,0.207287120648698,4732.87749307184,1007.91473800914,4023.89564121838,72.7590426708685,5.41007036967222,20.4103912114242,0.00220864496062087,0.103169560202402,2.09447514539752,22.7880442853623,0.0115885653440854,1.30953899989654,4.5575960702656,0.122639158028335,0.130429382286265,0.00747651785486939
2,55,1546,60,60,1,1,2,2,60,"16:56:19 Thu 21-Mar-13",278.193,14.2725669096871,0.372204194506891,1423.36561080016,0.119902856771476,5034.75209711087,1172.32525142211,3618.36862685905,59.6158382821002,8.49199417779036,27.5215520508733,0.000907422185423627,0.61223140783301,5.43285965529605,39.5086422930203,0.00930608377681717,1.10259763397298,3.83101217259533,0.0582895214961045,0.104468024142164,0.0112492475611685
2,54,1567,62,62,1,1,2,2,62,"17:02:29 Thu 21-Mar-13",345.982,15.3577371836286,0.688384762311328,1418.9601515939,0.224010442429859,4474.90995119805,934.774564127963,3590.55014520748,120.64925415062,7.48457322789078,16.56517495676,0.000799747104280193,0.179846734320624,4.39060656811751,27.2159903990679,0.00776580457460417,0.960637725070984,1.49155390220095,0.168628105437702,0.414655691509309,0.115175649366362
2,53,1549,63,63,1,1,2,2,63,"17:05:33 Thu 21-Mar-13",260.883,16.5027087946878,0.555734022280702,1453.16581719855,0.22392139857278,4693.28015417561,1066.24413966513,3514.52878539756,58.7639172861467,13.7673906782165,17.857358704223,0.00118301375344595,0.128044232047829,1.77511232721325,21.0349629636203,0.0102492178887346,1.12831215350732,4.54958588177432,0.0690811250160336,0.149026694418747,0.00742660825390407
2,52,1506,64,64,1,1,2,2,64,"17:08:37 Thu 21-Mar-13",229.363,15.8634496274392,0.725415050658672,1072.29156001972,0.213076300348754,3614.68870647565,903.748573540171,3882.30739263821,59.7487148744305,5.3778594553425,15.9451660980438,0.00104341565194643,0.349961471545382,3.16861193436926,21.3406520563026,0.0115774081364031,1.13766458255681,3.1753579126907,0.140952918911408,0.27368795262455,0.268104201536181
2,51,1548,65,65,1,1,2,2,65,"17:11:41 Thu 21-Mar-13",251.175,14.8174085140376,0.455122654034458,1121.21103636355,0.210128187643994,3583.8215120133,1096.78415644067,4173.10402034888,33.4023226882493,6.17158474412264,17.3277278115696,0.000906367427106381,0.107877891764943,2.67811091965974,19.4440182641763,0.0105685747653407,1.01440888031086,3.87194548173853,0.0527045509120609,0.548844025641112,0.00642688556426832
2,50,1569,66,66,1,1,2,2,66,"17:14:45 Thu 21-Mar-13",122.528,28.1472221929931,0.745135202147347,1447.10332716859,0.343969030352488,5351.77937583318,1335.54674136429,6500.77493778601,55.2734904680178,8.29582775415201,21.0776052816081,0.00197704792799254,0.192144641898607,2.65101161304382,29.1025041201756,0.0216981910642407,1.99857705752634,2.09054780104614,0.100998562976715,0.373662261415743,0.139792824586803
2,49,1531,67,67,1,1,2,2,67,"17:17:48 Thu 21-Mar-13",310.642,11.4336913141727,0.483837721079487,1204.13605020699,0.165923460490464,3766.99495871188,1031.32144747971,4038.02066664744,43.1303667824268,7.73232535108538,18.2596947482088,0.00097378389296196,0.486506779723214,1.89271124851774,33.8325698331043,0.008504526456878,0.916034782298776,2.88245744407502,0.0541667786197968,0.136173829503732,0.0115984980215103
1,61,1461,68,68,1,1,1,1,68,"17:20:52 Thu 21-Mar-13",261.677,13.4009975845471,0.863134238895255,1527.0922989351,0.250876232351011,4353.01321618518,1045.75704155864,3254.90779924797,85.0905884716052,12.3945485121402,22.8995458753396,0.00125488922401264,0.245740991848378,1.35755692494474,21.4048840842465,0.0097712350370699,1.19870142643908,1.63404001023787,0.163280811263701,0.202911243823244,0.007673503825991
1,62,1563,69,69,1,1,1,1,69,"17:23:56 Thu 21-Mar-13",235.349,16.0563842086832,0.626497258508839,1135.80719550955,0.206994428885963,4110.86046809127,983.364664115784,3949.75452089858,35.9153617224697,4.30687115296722,21.2107124045124,0.00114416937187353,0.467447304357116,1.06485144480481,22.4264732273434,0.011102538599564,1.17242405241535,5.0882026229906,0.0585869425005329,0.215811028724961,0.00879151317971758
1,63,1534,70,70,1,1,1,1,70,"17:27:00 Thu 21-Mar-13",259.063,14.7191548860516,0.516151930353808,1411.37043407199,0.208716146729358,5021.96892104159,1096.78637993422,3111.5581921673,88.9204712783099,6.89733250359358,17.8795388351859,0.000943642796624031,0.454562179299495,1.88370236794059,32.4618138683438,0.0102857552383238,1.04484374387929,2.50932669979997,0.0956389114030227,0.290168235354462,0.00674146003712786
1,64,1552,72,72,1,1,1,1,72,"17:33:10 Thu 21-Mar-13",246.662,13.7127902877797,0.643408597388719,1174.50661681605,0.16863261234566,3594.72836497404,1069.58259693655,4502.21176030163,96.0471882311701,8.14530222547307,20.0595502547068,0.00178670126693939,0.442871293864212,2.05074597567336,30.5459540209904,0.0110829042011054,1.20049831161549,4.20087025442356,0.170817492511232,0.126917666211237,0.0198376800045873
1,65,1536,73,73,1,1,1,1,73,"17:36:14 Thu 21-Mar-13",205.295,14.5918426233502,0.865550021998013,1193.47350964366,0.231222516353988,4043.7752948315,940.589183940226,3760.426512448,36.7525799246813,4.0569713515175,18.1127690526884,0.00125766891811841,0.5780049452521,1.05752720624595,18.0064147702729,0.0127755116597087,1.22531102837797,5.63950544311833,0.0532598821071833,0.30870430219686,0.00975876696699457
1,66,1525,74,74,1,1,1,1,74,"17:39:17 Thu 21-Mar-13",247.497,11.7523135512442,0.487605536948534,1196.25259488905,0.245701528289475,3662.15459890803,1085.13410247785,4130.56761521189,54.245092448797,7.59511117457822,18.1558965387899,0.00113614756792305,0.571433540853746,1.42279182096242,28.8210602055824,0.0108854475073066,1.11386614355268,3.19863528090731,0.116955241314388,0.0761864727553047,0.0105909158490821
